Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
01.01.2016;Freitag;winter season;1;53;1;1;1;0;;0;0;0;;0;0;0;;0;0;Neujahr;1;1;1;1;1;1;1;1;1;0.3;0.575;16902.175;1.9;11.575;1;0;4.2;1;1.4;-2.3;1.17;2.7;0;1;0.81;1.3;2.6;1.1;0;0;10;20;5;35
02.01.2016;Samstag;winter season;2;53;1;1;1;0;;0;0;0;;0;0;0;;0;0;Berchtoldstag;0;0;1;0;0;1;0;0;1;0.3;0.55;21420.75;1.85;20.325;1;0;4.4;0.7;1;-1.9;1.23;2;0;1;1.21;1.9;5.4;0;0;0;78;59;22;159
03.01.2016;Sonntag;winter season;3;53;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-1.475;10.7;28561;2.325;2.35;1;0;7.9;1.3;1.1;-4.9;10.6;16.3;0;0;0.23;0;5.9;0;0;0;0;0;0;0
04.01.2016;Montag;winter season;4;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-1.45;17.225;28561;2.175;2.6;1;0;8.6;1.2;-2.5;-5.9;1.01;0.5;0;0;0.13;0.3;2.4;0;0;0;0;0;0;0
05.01.2016;Dienstag;winter season;5;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-2.9;18.125;28561;1.275;1;1;0;4.4;0.7;-1.7;-8.2;0.79;1.1;0;0;0;0;3.4;1.3;0;0;0;0;0;0
06.01.2016;Mittwoch;winter season;6;1;0;0;1;0;;0;0;0;;0;0;0;;0;0;Heilige Drei Koenige;0;0;0;0;0;0;1;1;1;-3.775;18.95;28561;1.15;1;1;0;1.9;0.9;-1.5;-9.5;0;0;0;0;0;0;3;1;0;0;0;0;0;0
07.01.2016;Donnerstag;winter season;7;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-2.775;20.5;21420.75;2.775;1.525;1;0;9.1;0.9;-2.3;-10;0;0;0;1;0.23;0.5;6.9;0;0;0;13;29;10;52
08.01.2016;Freitag;winter season;8;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;-0.425;25.75;28561;2.15;1;1;0;5.7;1.1;-2.2;-8.7;8.76;16;0;0;0;0;3;0.3;0;0;38;43;9;90
09.01.2016;Samstag;winter season;9;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.825;23.425;21420.75;1.95;9.575;1;0;6.6;0.9;1.9;-8.2;0;0;0;1;0.86;1.1;3.6;0;0;0;30;24;6;60
10.01.2016;Sonntag;winter season;10;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.15;23.575;21420.75;1.925;1;1;0;9.5;0.8;1.9;-3.2;1.39;0.4;0;1;0;0;4.5;0;0;0;71;49;9;129
